Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,118,32,m,Past_Match,m,Did Jenny want to escape from her life?,0,363,353,391,311,323,354,351,324,364,407,325,324,395,339,305,441,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,33,m,Past_Match,m,Did the cat eat only fish?,0,0,0,0,411,426,340,304,377,412,383,332,303,367,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,118,81,x,Past_Match,x,Is the army a safe profession?,0,0,0,338,401,358,533,583,500,520,740,392,452,409,453,570,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,2,m,Perfect_Mismatch,m,Has Brenda wanted to become an actress?,379,303,291,277,309,292,282,287,375,378,320,220,248,451,286,292,227,277,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,12,m,Perfect_Mismatch,m,Has Jenny wanted to escape from her life?,0,437,538,715,300,328,410,460,225,922,283,312,314,271,374,326,333,366,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,17,m,Perfect_Mismatch,m,Did the band sell a million records?,0,0,0,0,2121,356,353,279,264,298,278,596,285,471,277,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,32,x,Perfect_Mismatch,x,Does Christine still like Gary?,0,0,0,0,377,194,1445,409,860,383,269,280,400,441,301,554,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,39,x,Perfect_Mismatch,x,Is the army a safe profession?,0,0,0,803,360,315,288,288,260,748,422,277,261,276,568,312,300,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,50,m,Perfect_Mismatch,m,Has the cat eaten only fish?,0,0,0,0,456,287,243,427,290,412,322,556,1396,367,318,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,6,m,Perfect_Match,m,Did Sandra think about quitting her job?,0,0,300,295,292,298,272,260,264,453,262,274,262,245,274,286,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,31,x,Perfect_Match,x,Is Emma’s work still exciting?,1372,290,738,610,1519,310,324,278,315,302,341,248,685,251,310,386,225,217,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,65,x,Perfect_Match,x,Has James gone running every day?,0,0,0,735,249,297,336,253,467,277,455,260,274,274,295,268,310,268,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,67,m,Perfect_Match,m,Has Joe liked Mary’s old school-friends?,0,0,523,253,244,413,686,274,223,299,269,1491,299,320,331,304,266,275,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,70,x,Perfect_Match,x,Does Paul want to go out with only one woman?,0,0,0,370,644,286,306,291,623,288,296,298,311,261,324,294,259,308,358,315,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,73,x,Perfect_Match,x,Has Matt been a successful musician?,0,0,1284,325,900,467,343,349,570,260,319,326,377,374,282,308,500,337,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,4,m,Past_Mismatch,m,Did Jerry want to be a millionaire?,0,0,361,292,1304,292,349,334,477,347,541,464,341,281,304,274,287,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,30,x,Past_Mismatch,x,Did William meet his mother after work?,0,0,471,296,322,245,500,270,262,275,282,233,347,475,305,516,271,283,543,257,300,285,362,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,119,43,m,Past_Mismatch,m,Does Michael want to become a professional?,0,0,0,337,295,245,607,331,219,279,372,622,217,236,261,251,256,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,57,x,Past_Mismatch,x,Did Sam think Jenny was ugly?,0,609,321,605,303,354,289,353,365,320,295,307,311,280,560,331,301,291,290,252,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,79,x,Past_Mismatch,x,Did Kate study Russian in her spare time?,0,0,0,1265,307,351,318,486,573,325,479,508,305,313,385,289,379,334,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,80,m,Past_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,387,332,307,315,300,310,349,332,341,385,288,357,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,3,m,Past_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,370,936,1506,270,239,897,270,256,369,344,264,282,311,334,310,441,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,7,m,Past_Match,m,Did Mark see the film three times?,0,0,0,0,271,264,274,236,302,254,257,227,247,290,264,229,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,14,x,Past_Match,x,Did the aunt visit our house?,0,0,0,857,261,238,662,296,296,326,344,297,357,272,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,47,x,Past_Match,x,Does Alan like baking bread now?,0,0,0,0,359,360,306,346,293,345,469,354,348,374,349,414,346,344,366,278,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,56,x,Past_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,743,458,303,531,340,285,321,419,314,1334,267,535,303,305,290,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,119,78,m,Past_Match,m,Did Tom feel very unwell?,0,0,0,401,383,424,676,337,327,418,324,658,361,309,325,546,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,4,x,Perfect_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,611,449,358,317,322,331,384,464,302,373,291,315,336,329,325,327,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,13,x,Perfect_Mismatch,x,Has the aunt visited our house?,0,0,0,726,290,286,279,292,302,351,370,317,333,287,289,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,17,m,Perfect_Mismatch,m,Has Mark seen the film three times?,0,0,0,0,277,499,365,389,258,295,334,331,330,304,334,268,291,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,28,m,Perfect_Mismatch,m,Has Tom felt very unwell?,0,0,0,249,265,289,247,271,321,277,286,325,328,301,322,289,367,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,57,m,Perfect_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,320,210,293,200,219,236,241,242,238,399,244,217,243,207,238,225,254,238,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,64,m,Perfect_Mismatch,x,Does Alan like baking bread now?,0,258,210,163,201,230,222,221,227,182,218,187,195,187,194,201,201,195,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,40,m,Perfect_Match,m,Has Jenny wanted to escape from her life?,0,286,272,285,285,276,307,236,318,289,306,279,259,315,301,261,292,267,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,50,m,Perfect_Match,m,Has Brenda wanted to become an actress?,290,221,215,222,213,245,234,267,242,232,210,217,235,302,292,247,255,278,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,54,m,Perfect_Match,m,Has the cat eaten only fish?,0,0,263,228,225,216,245,237,223,254,263,429,204,236,281,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,56,x,Perfect_Match,x,Is the army a safe profession?,0,0,323,227,241,476,195,228,244,229,253,333,240,316,259,222,295,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,68,x,Perfect_Match,x,Does Christine still like Gary?,0,0,0,355,159,229,181,214,235,286,422,192,178,226,200,197,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,72,m,Perfect_Match,m,Did the band sell a million records?,0,0,281,248,184,216,224,193,235,240,221,257,184,199,193,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,19,x,Past_Mismatch,x,Did James go running every day?,0,0,0,316,346,242,336,255,293,327,255,276,290,315,425,400,323,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,25,x,Past_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,279,325,290,273,305,296,331,288,300,274,311,297,330,354,270,334,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,32,x,Past_Mismatch,m,Did Joe like Mary’s old school-friends?,0,0,334,271,267,290,275,266,335,294,434,307,358,307,287,331,255,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,37,x,Past_Mismatch,x,Is Emma’s work still exciting?,0,0,0,0,252,300,452,298,278,240,279,251,249,288,223,256,287,244,267,262,379,274,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,41,m,Past_Mismatch,m,Did Sandra think about quitting her job?,0,0,269,267,256,239,267,259,222,270,264,263,217,249,297,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,51,x,Past_Mismatch,x,Was Matt a successful musician?,0,0,226,241,235,241,231,236,260,217,259,261,224,274,235,255,265,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,1,x,Past_Match,x,Did Kate study Russian in her spare time?,0,0,0,0,564,370,436,375,353,344,335,335,355,672,333,364,316,355,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,6,m,Past_Match,m,Does Michael want to become a professional?,0,0,0,0,343,338,317,305,305,290,282,313,320,289,291,372,309,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,12,m,Past_Match,x,Did William meet his mother after work?,0,0,0,808,343,408,1009,316,274,305,321,246,331,315,348,334,285,324,317,340,310,304,383,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,120,21,x,Past_Match,x,Did Sam think Jenny was ugly?,0,0,411,305,347,362,703,461,498,308,402,401,415,761,837,425,729,502,411,438,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,47,m,Past_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,279,217,219,251,293,218,274,297,243,255,242,230,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,120,66,m,Past_Match,m,Did Jerry want to be a millionaire?,0,0,486,193,216,213,243,173,233,195,221,677,231,247,288,249,273,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,19,x,Perfect_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,269,283,173,226,344,321,196,289,209,253,244,277,352,226,240,242,340,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,37,x,Perfect_Mismatch,x,Has Matt been a successful musician?,0,0,331,301,356,218,388,270,232,261,370,286,410,178,186,187,430,259,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,41,m,Perfect_Mismatch,m,Has Joe liked Mary’s old school-friends?,0,0,0,0,313,247,211,517,257,190,389,442,380,289,177,227,382,445,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,45,x,Perfect_Mismatch,x,Has James gone running every day?,0,0,0,0,244,217,170,442,360,220,326,280,375,195,149,353,223,345,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,64,x,Perfect_Mismatch,x,Is Emma’s work still exciting?,299,132,429,247,226,178,391,250,270,244,265,250,399,408,348,223,218,201,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,65,m,Perfect_Mismatch,m,Did Sandra think about quitting her job?,0,0,0,0,610,347,411,395,302,578,297,166,355,585,176,221,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,12,m,Perfect_Match,m,Did Jerry want to be a millionaire?,0,0,494,236,207,290,290,268,496,217,274,491,221,304,258,207,219,319,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,35,m,Perfect_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,491,367,500,513,453,450,293,254,231,295,244,286,455,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,51,x,Perfect_Match,x,Has Sam thought Jenny was ugly?,0,285,196,178,199,363,353,286,491,230,203,218,342,451,279,283,247,236,209,278,194,325,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,70,m,Perfect_Match,m,Does Michael want to become a professional?,0,0,0,1048,420,449,760,274,365,235,227,208,254,255,216,204,173,270,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,71,x,Perfect_Match,x,Has William met his mother after work?,0,0,285,237,258,193,178,209,219,346,225,231,350,253,205,183,297,175,203,162,272,286,262,369,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,122,72,x,Perfect_Match,x,Has Kate studied Russian in her spare time?,0,0,0,221,192,231,200,471,211,238,202,223,169,153,439,164,247,193,215,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,14,x,Past_Mismatch,x,Did the aunt visit our house?,333,159,238,193,217,219,301,231,449,283,252,199,342,403,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,18,m,Past_Mismatch,m,Did Tom feel very unwell?,0,546,226,308,423,280,380,532,204,238,323,328,386,243,209,208,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,27,m,Past_Mismatch,x,Does Alan like baking bread now?,0,394,311,264,291,320,1108,299,181,505,463,394,792,497,182,298,292,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,34,x,Past_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,437,378,322,199,255,227,203,353,353,327,290,418,428,333,292,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,58,m,Past_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,773,247,622,324,506,349,228,241,208,365,243,183,287,273,447,218,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,84,m,Past_Mismatch,m,Did Mark see the film three times?,0,0,0,333,243,150,187,363,299,454,252,253,251,1019,401,365,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,22,m,Past_Match,m,Did Jenny want to escape from her life?,0,315,209,357,231,238,222,200,201,246,232,243,367,384,282,241,130,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
